the oldest date in database is :  2018-10-15 14:54:52
1051074601516654592 2018-10-13 17:08:07 +0530 <LiTh5019> I rated Toy Story 3 (2010) 7/10  #IMDb   https://t.co/3ETsO5NuSh
1051074534919393280 2018-10-13 17:07:51 +0530 <LiTh5019> I rated X-Men: The Last Stand (2006) 7/10  #IMDb   https://t.co/GxV7oSrolK
1051074477268721669 2018-10-13 17:07:38 +0530 <LiTh5019> I rated Mission: Impossible - Ghost Protocol (2011) 7/10  #IMDb   https://t.co/e48UcIr3z2
1051074413104254976 2018-10-13 17:07:22 +0530 <LiTh5019> I rated Furious Seven (2015) 7/10  #IMDb   https://t.co/157NS7Vhd9
1051074342442823680 2018-10-13 17:07:05 +0530 <LiTh5019> I rated Jack Reacher: Never Go Back (2016) 7/10  #IMDb   https://t.co/OEDppMEvng
1051074286985699328 2018-10-13 17:06:52 +0530 <LiTh5019> I rated Zootopia (2016) 8/10  #IMDb   https://t.co/tsihgpGoZQ
1051074231390228480 2018-10-13 17:06:39 +0530 <LiTh5019> I rated Lawrence of Arabia (1962) 8/10  #IMDb   https://t.co/Lg7Xt4KyLY
1051074165560631297 2018-10-13 17:06:23 +0530 <LiTh5019> I rated X-Men (2000) 7/10  #IMDb   https://t.co/NVctlapJ0Y
1051074105816932352 2018-10-13 17:06:09 +0530 <LiTh5019> I rated A Beautiful Mind (2001) 9/10  #IMDb   https://t.co/M8NfNqr4J3
1051074040910163968 2018-10-13 17:05:54 +0530 <LiTh5019> I rated American Pie (1999) 7/10  #IMDb   https://t.co/yCuKp1fJfy
1051073955266609152 2018-10-13 17:05:33 +0530 <LiTh5019> I rated Charlie and the Chocolate Factory (2005) 6/10  #IMDb   https://t.co/8N7rJExn4g
1051073899864047616 2018-10-13 17:05:20 +0530 <LiTh5019> I rated Star Wars: The Force Awakens (2015) 8/10  #IMDb   https://t.co/WINbyXylt3
1051073826044297217 2018-10-13 17:05:02 +0530 <LiTh5019> I rated 300 (2006) 8/10  #IMDb   https://t.co/zCBxxOQ9Dp
1051073762676731905 2018-10-13 17:04:47 +0530 <LiTh5019> I rated American Beauty (1999) 8/10  #IMDb   https://t.co/ruTDgNfJ2m
1051073695156854785 2018-10-13 17:04:31 +0530 <LiTh5019> I rated Jurassic World (2015) 8/10  #IMDb   https://t.co/1GiNEjaHXh
1051073622473723905 2018-10-13 17:04:14 +0530 <LiTh5019> I rated Captain America: Civil War (2016) 7/10  #IMDb   https://t.co/nViYlNtUtU
1051073558888177664 2018-10-13 17:03:59 +0530 <LiTh5019> I rated The Avengers (2012) 7/10  #IMDb   https://t.co/kxgdS3nHLz
1051073490059587587 2018-10-13 17:03:42 +0530 <LiTh5019> I rated Baywatch (2017) 6/10  #IMDb   https://t.co/wfRgEcKvEV
1051073428562694146 2018-10-13 17:03:28 +0530 <LiTh5019> I rated Avengers: Age of Ultron (2015) 7/10  #IMDb   https://t.co/auX54daz6o
1051073361051152385 2018-10-13 17:03:11 +0530 <LiTh5019> I rated Frozen (2013) 6/10  #IMDb   https://t.co/UUnCGsxqzt
1051073295745859584 2018-10-13 17:02:56 +0530 <LiTh5019> I rated Ant-Man (2015) 6/10  #IMDb   https://t.co/U77nhgoc4M
1051073228091736065 2018-10-13 17:02:40 +0530 <LiTh5019> I rated The Lion King (1994) 8/10  #IMDb   https://t.co/rigOVWDZxf
1051073148664172544 2018-10-13 17:02:21 +0530 <LiTh5019> I rated Deadpool (2016) 7/10  #IMDb   https://t.co/dsz9gRBOuX
1051072222138228736 2018-10-13 16:58:40 +0530 <LiTh5019> I rated Office Uprising (2018) 4/10  #IMDb   https://t.co/xxnXrO6W5p
1051071720063287297 2018-10-13 16:56:40 +0530 <TommyW9> I rated Mayans M.C. (2018– ) 10/10  #IMDb  https://t.co/OaGBPo8OxZ
1051065547834548224 2018-10-13 16:32:09 +0530 <RonnyRich> I rated Fanney Khan (2018) 4/10  #IMDb. Not good. Loses the shine after some time  https://t.co/xkpzaLREaK
1051065095353237504 2018-10-13 16:30:21 +0530 <Yaz_Hunter> I rated Rick and Morty: The Ricklantis Mixup (S3.E7) 10/10  #IMDb One of the best episodes of this show. Brilliant and dark!  https://t.co/vjQbQqxDBO
1051061446828810240 2018-10-13 16:15:51 +0530 <Abbie4949> I rated In Cold Blood (1996–1996) 9/10  #IMDb  https://t.co/NshVGEohH1
1051060768215523328 2018-10-13 16:13:09 +0530 <HK96_13> I rated Bad Times at the El Royale (2018) 7/10  #IMDb  https://t.co/OPAxc9eiSA
1051060381454651398 2018-10-13 16:11:37 +0530 <PouyanHz> I rated Sausage Party (2016) 7/10  #IMDb  https://t.co/tulsQoa2yH
1051059218902671361 2018-10-13 16:07:00 +0530 <a7med2sa> I rated Pete's Dragon (2016) 6/10  #IMDb  https://t.co/a4Q82zHWN5
1051058059341107200 2018-10-13 16:02:23 +0530 <SawanPapriwal> I rated World War II in Colour (2009– ) 10/10  #IMDb  https://t.co/9NoAbHa27l
1051056258697109504 2018-10-13 15:55:14 +0530 <selincelik_ilef> Marx, Nietzsche, Freud. 10/10 I rated Genius of the Modern World (2016– ) 10/10  #IMDb  https://t.co/2cXeqZe0hz
1051055713311584257 2018-10-13 15:53:04 +0530 <peter_wd> I rated The Nightingale (2018) 9/10  #IMDb More horrific than The Babadook because the shocking violence fills the narrative in such an ordinary, predictable way. Sam Claflin = one of contemporary cinema’s most unlikable villains. Also: a buddy road movie.  https://t.co/b8hez08tEN
1051052925102055424 2018-10-13 15:41:59 +0530 <AzizButti> I rated The Guest (2014) 7/10  #IMDb #Hollywood 🎬.   https://t.co/8oWUGkaiiI
1051046363163779072 2018-10-13 15:15:55 +0530 <nazliked> I rated Perdida (2018) 5/10  #IMDb  https://t.co/LokCmJfQL2
1051044711643967490 2018-10-13 15:09:21 +0530 <deepee77> I rated Kodachrome (2017) 6/10  #IMDb   https://t.co/AvgNt5pARu
1051042179785740289 2018-10-13 14:59:17 +0530 <ericnattawut> I rated Venom (2018) 7/10  #IMDb  https://t.co/33NhMApyRK
1051042091218788352 2018-10-13 14:58:56 +0530 <RonnyRich> I rated Geostorm (2017) 3/10  #IMDb. Supersad from Dean Devlin who once gave movies ahead of time in CG.   https://t.co/e1xIcH8aED
1051042084935819264 2018-10-13 14:58:55 +0530 <ericnattawut> I rated A Star Is Born (2018) 9/10  #IMDb  https://t.co/beFWuZZNIr
1051037473776852992 2018-10-13 14:40:35 +0530 <Huamulanah> I rated Venom (2018) 7/10  #IMDb  https://t.co/mryelwsFVL
1051036388198666240 2018-10-13 14:36:16 +0530 <S_sh333> I rated Daredevil: Guilty as Sin (S2.E8) 10/10  #IMDb  https://t.co/9IYZgcDpD4
1051036359920513024 2018-10-13 14:36:10 +0530 <Alimoood> I rated Factory Girl (2013) 10/10  #IMDb  https://t.co/82vTcP8h70
1051033152272003072 2018-10-13 14:23:25 +0530 <philipmic> I rated Titans (2018– ) 10/10  #IMDb  perfect   https://t.co/yfEEpGQsjQ
1051031574467112960 2018-10-13 14:17:09 +0530 <TweegyBlink> I rated She's Out of My League (2010) 10/10  #IMDb  https://t.co/xRl8dBOkII
1051031550974943232 2018-10-13 14:17:03 +0530 <offendicula> I rated Eighth Grade (2018) 5/10  #IMDb  https://t.co/eiPie9wSWs
1051025881517281281 2018-10-13 13:54:31 +0530 <rizkythekid> I rated Hotel Transylvania 3: Summer Vacation (2018) 6/10  #IMDb  https://t.co/uD8qLG6Rhs
1051022059126575104 2018-10-13 13:39:20 +0530 <adambrowniow> I rated First Man (2018) 7/10  #IMDb Getting to the moon nowadays must be a piece of piss.  https://t.co/BiWbb1d6k1
1051020775870877699 2018-10-13 13:34:14 +0530 <Norational> I rated The Nice Guys (2016) 7/10  #IMDb   https://t.co/5DljSqDjf5
1051019194584715264 2018-10-13 13:27:57 +0530 <VirCotto> I rated Apostle (2018) 7/10  #IMDb  https://t.co/exINI6iQQI
1051008688926801921 2018-10-13 12:46:12 +0530 <abohatem9> اول مره اقيم مسلسل  الله يسامح من نصحني فيه I rated Yellowstone (2018– ) 1/10  #IMDb  https://t.co/MBYVvZpSU4
1051008357765500929 2018-10-13 12:44:53 +0530 <samueldarmento> I rated A Quiet Place (2018) 9/10  #IMDb  https://t.co/Qc4sIKNEvW
1051005800993320961 2018-10-13 12:34:44 +0530 <williamkan> I rated Only Yesterday (1991) 7/10  #IMDb  https://t.co/mALqbUgfk8
1051002811159179265 2018-10-13 12:22:51 +0530 <island_KO45> 節約の前にオーシャンズエイト見てきましたが超かっこよかった！冒頭から気持ちいい！ケイトブランシェットかっこよすぎたのでどうしようと思いました。 I rated Ocean's Eight (2018) 9/10  #IMDb  https://t.co/MbgVXlz5Xd
1050994970361036802 2018-10-13 11:51:42 +0530 <totavaladares> Para os acéfalos do Bolsa !  I rated Black Mirror: Hated in the Nation (S3.E6) 10/10  #IMDb  https://t.co/c6duXAk5Ek
1050994732556378115 2018-10-13 11:50:45 +0530 <nawienrgrth> I rated One Piece: The Forbidden Secret! Katakuri's Merienda! (E856) 8/10  #IMDb  https://t.co/5T5NcU8zMk
1050993773495218176 2018-10-13 11:46:56 +0530 <nawienrgrth> I rated JoJo's Bizarre Adventure: Gold Experience (S5.E1) 8/10  #IMDb   https://t.co/bAtkR7rrIv
1050990223780327424 2018-10-13 11:32:50 +0530 <VinLin528491> I rated A Few Good Men (1992) 9/10 #IMDb  https://t.co/D02ZYItAJP
1050988352974061568 2018-10-13 11:25:24 +0530 <FerasTG> I rated Solo: A Star Wars Story (2018) 9/10  #IMDb عدلت عالتقييم عقب ما دققت بالنهاية 🔥  https://t.co/STUETRB0XN
1050982729607729152 2018-10-13 11:03:03 +0530 <geektify> I rated Ghost Rider (2007) 4/10  #IMDb  https://t.co/9cwmrgzHpB
1050977248335945728 2018-10-13 10:41:16 +0530 <michellesndz> I rated Quincy (2018) 10/10  #IMDb watch this on @NetflixANZ ! This man is legend, genius, master musician and humanitarian. Prepare to be inspired! @QuincyDJones   https://t.co/ulsWAtkiAV
1050973069785882624 2018-10-13 10:24:40 +0530 <Cloudmv> I rated Day of the Dead: Bloodline (2018) 5/10  #IMDb  https://t.co/syQI5pHfhh
1050971879488466944 2018-10-13 10:19:56 +0530 <aciel> I rated Don't Worry, He Won't Get Far on Foot (2018) 7/10  #IMDb  https://t.co/A9tZ8AXxyk
1050968440918433792 2018-10-13 10:06:17 +0530 <JoeBo8> I rated Venom (2018) 9/10  #IMDb  https://t.co/1JRWmkbvSp
1050966551984254976 2018-10-13 09:58:46 +0530 <BigRonBaybe> I rated This Is Us (2016– ) 8/10  #IMDb  https://t.co/Wy355T2SDt
1050966478957219841 2018-10-13 09:58:29 +0530 <BigRonBaybe> I rated This Is Us: Katie Girls (S3.E3) 8/10  #IMDb  https://t.co/8GjTo6zoD9
1050965347950444544 2018-10-13 09:53:59 +0530 <RedSealSam> I rated Molly's Game (2017) 8/10  #IMDb  https://t.co/ug2ijW9nBT
1050959135917953025 2018-10-13 09:29:18 +0530 <Latifa_n_h> I rated Mamma Mia! Here We Go Again (2018) 10/10  #IMDb  https://t.co/IOlHR5YGhF
1050956811510132737 2018-10-13 09:20:04 +0530 <vikrambagri> Painfully long. Cinematically beautiful. I rated Paris, Texas (1984) 7/10  #IMDb   https://t.co/i4G2MpCs0m
1050955448482979841 2018-10-13 09:14:39 +0530 <DannyIbanezC> I rated Lucky (2017) 8/10  #IMDb  https://t.co/ttyo4pv0ZD
1050953710979956737 2018-10-13 09:07:45 +0530 <mickelmoney> I rated A Star Is Born (2018) 8/10  #IMDb  https://t.co/9fugeGTaIW
1050953207646695424 2018-10-13 09:05:45 +0530 <CarsonGallo> As if QuentinTarantino &amp; ChristopherNolan had a Baby Movie. I rated Bad Times at the El Royale (2018) 9/10  #IMDb   https://t.co/9hF7uQbkjp
1050946368397701120 2018-10-13 08:38:34 +0530 <jacasanovase> I rated Ravenous (2017) 9/10  #IMDb Cae en algunos lugares comunes... pero en general bastante recomendable. #Amoelcine 🎬🎬🎬  https://t.co/dXwNUdPo6X
1050941086468722688 2018-10-13 08:17:35 +0530 <aWomanUndefined> I rated Venom (2018) 7/10  #IMDb  https://t.co/SwRwsu1CjJ
1050939602217947136 2018-10-13 08:11:41 +0530 <larrydennisii> I rated Dementia 13 (2017) 6/10  #IMDb #Dementia13 #SyFy #31DaysOfHalloween #31DaysofHorror   https://t.co/pNTGa041Pu
1050939391294750720 2018-10-13 08:10:51 +0530 <ChrisJJarratt> Well directed and compelling in parts, mainly due to the long list of character actors that keep you engaged during the the slow moments (which there are a lot). The actress that plays Mrs. Armstrong was great. I rated First Man (2018) 7/10  #IMDb  https://t.co/8wzp5eusAd
1050938181489586177 2018-10-13 08:06:02 +0530 <JakeChatty> I rated Nothing to Lose (1997) 6/10  #IMDb  Martin Lawrence's magnum opus.  https://t.co/M4LHEPf5Xd
1050936180202704896 2018-10-13 07:58:05 +0530 <LARaidersSTLFan> I rated Bad Times at the El Royale (2018) 10/10  #IMDb  https://t.co/Y6X2q4rF1f
1050932717192441857 2018-10-13 07:44:19 +0530 <Saverio34> I rated Apostle (2018) 6/10  #IMDb  https://t.co/XQeXDsmLfL
1050929022639722496 2018-10-13 07:29:38 +0530 <di3g0t3qv2> I rated Salvation (2017– ) 8/10  #IMDb  https://t.co/Pw6yVQI6bx
1050928799641153536 2018-10-13 07:28:45 +0530 <Aizxv> I rated The Untouchables (1987) 6/10  #IMDb  والله بس عشان دينيرو ولا كان 0  https://t.co/1TBJ1uTmQo
1050926503087796224 2018-10-13 07:19:38 +0530 <Simperismo> I rated Truth or Dare (2018) 5/10  #IMDb  https://t.co/4IO7KzCNMe
1050921710436933633 2018-10-13 07:00:35 +0530 <YAQ_Alqallaf> I rated First Man (2018) 9/10  #IMDb                                                 بيضها شيزلوه  https://t.co/2iODncXQDP
1050920257454522368 2018-10-13 06:54:49 +0530 <Est01992> I rated Mr Inbetween (2018– ) 7/10  #IMDb مسلسل من FX جريمه من ست حلقات .. احلى شيء فيه حلقاته خفيفه ماتطول عن نص ساعه 👍🏻  https://t.co/dCqh0QP3P6
1050916174584664064 2018-10-13 06:38:35 +0530 <sami_kolak> I rated First Man (2018) 7/10  #IMDb  https://t.co/GGkDVNGke3
1050915297123799040 2018-10-13 06:35:06 +0530 <fnasser11> I rated A Star Is Born (2018) 7/10  #IMDb  overrated   https://t.co/dytoowIJ6k
1050914256777035777 2018-10-13 06:30:58 +0530 <lovedbyllamas> I rated Girlhouse (2014) 9/10  #IMDb  https://t.co/s7pocSn3I0
1050912497056780288 2018-10-13 06:23:58 +0530 <sallmo7> I rated The Grand Budapest Hotel (2014) 8/10  #IMDb  https://t.co/o9QqyE9ZP2
1050911655935266816 2018-10-13 06:20:38 +0530 <Amigo72k> I rated Goosebumps 2: Haunted Halloween (2018) 6/10  #IMDb  https://t.co/C1V6ODMJWc
1050910860003151873 2018-10-13 06:17:28 +0530 <BrownC317> I rated Lights Out (2016) 7/10  #IMDb  https://t.co/LEPZ8c5Iie
1050910719879892992 2018-10-13 06:16:55 +0530 <BrownC317> I rated Texas Chainsaw 3D (2013) 7/10  #IMDb  https://t.co/UcfWy8UYGq
1050910601130758144 2018-10-13 06:16:26 +0530 <BrownC317> I rated Ouija (2014) 5/10  #IMDb  https://t.co/noQmQPoynC
1050910440841207808 2018-10-13 06:15:48 +0530 <SulGallagher> I rated The Grand Budapest Hotel (2014) 8/10  #IMDb  https://t.co/8NImcwg2Wl
1050909371113369600 2018-10-13 06:11:33 +0530 <BrownC317> I rated The Omen (2006) 6/10  #IMDb  https://t.co/h4dVE2ekJq
1050909261721559040 2018-10-13 06:11:07 +0530 <khalefa_96> I rated A Star Is Born (2018) 7/10  #IMDb  https://t.co/oFZM758F3V
1050908666176659456 2018-10-13 06:08:45 +0530 <trookart> I rated Oldboy (2003) 8/10  #IMDb  https://t.co/625V8foA1G
1050908547515592704 2018-10-13 06:08:17 +0530 <swiyr> I rated The Meg (2018) 3/10  #IMDb تافه تافه تافه وفاشل بكل المقاييس، لاحوار ولا تصوير ولا احداث الفيلم سنعة وكلهم ابطال وماراح يموتون،  خسارة حماسي بس.   https://t.co/MdDEGwnD5A
1050908541417127937 2018-10-13 06:08:15 +0530 <SoulandHeart_> I rated Dogman (2018) 7/10  #IMDb  https://t.co/VwNU8TD2ZJ
1050907256219262977 2018-10-13 06:03:09 +0530 <periclesfilm> I rated A #starisborn 9/10  #IMDb El final 😭😭😭😭😭😭😭😭😭😭😭😭😭  https://t.co/4L49Bpx6S4
1050907042905550849 2018-10-13 06:02:18 +0530 <1lowbattery> I rated Flatliners (1990) 10/10  #IMDb #trigger #LifeReview #BringingSomethingBack #SpiritualRamifications #NearDeathExperience #Remembering #SexualPerversions  https://t.co/hRZmBzK5wl
1050905373127921664 2018-10-13 05:55:40 +0530 <gothicyogini> I rated The Curious Creations of Christine McConnell (2018– ) 10/10  #IMDb ⁦@CHMcConnell⁩ 🎃👻🖤🧛🏻‍♀️🧙🏻‍♀️🕸🦇 ⁦@NetflixUK⁩   https://t.co/LETVrnRL8s
1050903913946329090 2018-10-13 05:49:52 +0530 <KONO_303> I rated Titans: Episode #1.1 (S1.E1) 10/10  #IMDb  بريمير خورافي تقديم الشخصيات سلس القتال و الدمويه عجيبه جداً و اخيراً ستارفاير 🔥  https://t.co/lIqqgYhsEw
1050903900566491141 2018-10-13 05:49:49 +0530 <jfheisel> I rated Hotel Transylvania 2 (2015) 6/10  #IMDb  https://t.co/muIo2QtEKe
1050902931392876544 2018-10-13 05:45:58 +0530 <CaptainPsych0> I rated Searching (2018) 8/10  #IMDb  https://t.co/1fEOLr6hrN
1050902322635833346 2018-10-13 05:43:33 +0530 <lisastethem> I rated Teen Titans Go! To the Movies (2018) 7/10  #IMDb. Love the teen titans.   https://t.co/wWRhV8RtQv
1050898624752865280 2018-10-13 05:28:51 +0530 <bhck7> I rated Searching (2018) 4/10  #IMDb   https://t.co/gNIqsPEKac
1050898486068170753 2018-10-13 05:28:18 +0530 <RiottToLiv> I rated Cougar Town (2009–2015) 10/10  #IMDb  https://t.co/uuHeX49Qbw
1050898321462779904 2018-10-13 05:27:39 +0530 <bhck7> I rated A Star Is Born (2018) 8/10  #IMDb   https://t.co/qepXm6dlaY
1050897743164653568 2018-10-13 05:25:21 +0530 <Paul_Harris1965> I rated The Circle (2017) 6/10  #IMDb  https://t.co/FXOmS3qHkh
1050894148881051649 2018-10-13 05:11:04 +0530 <larrydennisii> I rated Truth or Dare (2017) 6/10  #IMDb #SyFy #Syfymovies #HalloweenMovie #TruthOrDare   https://t.co/alMCJomggc
1050892324828565504 2018-10-13 05:03:49 +0530 <TMZ_91> I rated Searching (2018) 8/10  #IMDb  https://t.co/DEwn78iUJF
1050889336709935104 2018-10-13 04:51:57 +0530 <lovedbyllamas> I rated An American Terror (2014) 2/10  #IMDb  https://t.co/a5Uk8Yvdat
1050889307660148736 2018-10-13 04:51:50 +0530 <iabdalsh> I rated The Hunt (2012) 8/10  #IMDb  https://t.co/OdVzgA5UDI
1050887126076874752 2018-10-13 04:43:10 +0530 <_Faisalls> I rated Memories of Murder (2003) 10/10 #IMDb   https://t.co/tY33mIkHUp
1050886031824818177 2018-10-13 04:38:49 +0530 <trentage> I rated Unfriended: Dark Web (2018) 8/10  #IMDb I liked it more than the first one.   https://t.co/dWOiFFmKo3
1050884893138243584 2018-10-13 04:34:17 +0530 <nawienrgrth> I rated An American Werewolf in London (1981) 6/10  #IMDb   https://t.co/kt1yG04OAx
1050884768102010881 2018-10-13 04:33:47 +0530 <JKurunen> I rated Mr Inbetween (2018– ) 8/10  #IMDb Dry humor, short episodes and nice flow of events. Fun, dramatic and overall just good balance between family and crime.  https://t.co/zDsAJD2aL4
1050882636359467009 2018-10-13 04:25:19 +0530 <RedSealSam> I rated Song to Song (2017) 5/10  #IMDb  https://t.co/qypOwnltdv
1050880007038521344 2018-10-13 04:14:52 +0530 <SipsyJP> I rated Venom (2018) 8/10  #IMDb Enjoyable, but didn’t seem to flow. Didn’t seem to know if it wanted to be serious or not. Looked great &amp; Tom Hardy was decent casting as Venom.   https://t.co/Lag54LraWx
1050877468444385280 2018-10-13 04:04:47 +0530 <SolidAhmad1> I rated Bad Times at the El Royale (2018) 8/10  #IMDb  https://t.co/3scL8N5vC0
1050877225703223296 2018-10-13 04:03:49 +0530 <cl1xor> I rated The Captain (2017) 8/10  #IMDb  https://t.co/J0owaKWt5k
1050876669681168384 2018-10-13 04:01:37 +0530 <ibrahimherat> I rated The Disaster Artist (2017) 8/10  #IMDb  https://t.co/pF5k4bmeHa
1050876059976167426 2018-10-13 03:59:11 +0530 <mykey987> I rated Inferno (2016) 6/10  #IMDb  https://t.co/rY0OVTIUzg
1050874798098829317 2018-10-13 03:54:10 +0530 <Abdullahvx> I rated Ant-Man and the Wasp (2018) 4/10  #IMDb  https://t.co/iDbw4NLRpA
1050874561485570049 2018-10-13 03:53:14 +0530 <IvayloKabakov> I rated First Man (2018) 8/10  #IMDb  https://t.co/laW2fezKf3
1050873606258008075 2018-10-13 03:49:26 +0530 <kieranreilly_> I rated Venom (2018) 6/10  #IMDb Better than The Predator, same amount of CGI.   https://t.co/7er2xZzmYc
1050871973163782145 2018-10-13 03:42:57 +0530 <CriticostreamVE> I rated Solo: A Star Wars Story (2018) 7/10  #IMDb muy buena, pudo ser mucho mejor, no hay mucha continuidad con la saga original más allá de los 3 personajes principales, pero no se pude dejar de ver, recomendada  https://t.co/mtnit3tvKv
1050869188649263109 2018-10-13 03:31:53 +0530 <gothicyogini> I rated Carrie (1976) 7/10  #IMDb #31DaysOfScares #31DaysofHorrorMovies 🎃🎃🎃 #tweetyourperiod   https://t.co/A4LeQB0YVq
1050868250861555712 2018-10-13 03:28:09 +0530 <sueskeet> I rated All the Money in the World (2017) 5/10  #IMDb  https://t.co/HS498ka9D8
1050867762036379648 2018-10-13 03:26:13 +0530 <TARlQ__> I rated The Sopranos: Whitecaps (S4.E13) 10/10  #IMDb Top Top TOOOOOOOOOOOOP 🔥❤️❤️❤️❤️  https://t.co/QhFVBaNnBt
1050866931308421120 2018-10-13 03:22:55 +0530 <JacksonSR> I rated Goodbye Berlin (2016) 9/10  #IMDb  https://t.co/2SgiJaMch8
1050866891839934464 2018-10-13 03:22:45 +0530 <HandsomeLobster> I rated Black Panther (2018) 6/10  #IMDb  https://t.co/OT8orAhyhS
1050866889168179200 2018-10-13 03:22:45 +0530 <TweetyMrJackson> I rated Goodbye Berlin (2016) 9/10  #IMDb  https://t.co/Wsnr2F2jlJ
1050865061844127744 2018-10-13 03:15:29 +0530 <samcsweeney> I rated The Lost World: Jurassic Park (1997) 6/10  #IMDb  https://t.co/b2BsWDJtDB
1050864593747279873 2018-10-13 03:13:37 +0530 <samcsweeney> I rated Jurassic Park III (2001) 6/10  #IMDb  https://t.co/8xNTLr1qZD
1050864227093794817 2018-10-13 03:12:10 +0530 <Rgamal89> I rated A Plastic Ocean (2016) 8/10  #IMDb amazing film   https://t.co/rGieWVegDz
1050863801137029120 2018-10-13 03:10:28 +0530 <martinpettitt> I rated Gerald's Game (2017) 4/10  #IMDb  https://t.co/PTz8ndV3mo
